X,CH1,
-2.20560e-01,-2.00e-02,
-2.20520e-01,0.00e+00,
-2.20480e-01,-2.00e-02,
-2.20440e-01,0.00e+00,
-2.20400e-01,0.00e+00,
-2.20360e-01,0.00e+00,
-2.20320e-01,0.00e+00,
-2.20280e-01,0.00e+00,
-2.20240e-01,-2.00e-02,
-2.20200e-01,0.00e+00,
-2.20160e-01,0.00e+00,
-2.20120e-01,0.00e+00,
-2.20080e-01,-2.00e-02,
-2.20040e-01,0.00e+00,
-2.20000e-01,-2.00e-02,
-2.19960e-01,-2.00e-02,
-2.19920e-01,0.00e+00,
-2.19880e-01,0.00e+00,
-2.19840e-01,0.00e+00,
-2.19800e-01,0.00e+00,
-2.19760e-01,0.00e+00,
-2.19720e-01,2.00e-02,
-2.19680e-01,0.00e+00,
-2.19640e-01,2.00e-02,
-2.19600e-01,2.00e-02,
-2.19560e-01,4.00e-02,
-2.19520e-01,2.00e-02,
-2.19480e-01,4.00e-02,
-2.19440e-01,6.00e-02,
-2.19400e-01,6.00e-02,
-2.19360e-01,1.00e-01,
-2.19320e-01,1.00e-01,
-2.19280e-01,1.20e-01,
-2.19240e-01,1.40e-01,
-2.19200e-01,1.60e-01,
-2.19160e-01,1.80e-01,
-2.19120e-01,2.00e-01,
-2.19080e-01,2.20e-01,
-2.19040e-01,2.40e-01,
-2.19000e-01,2.60e-01,
-2.18960e-01,2.80e-01,
-2.18920e-01,3.00e-01,
-2.18880e-01,3.40e-01,
-2.18840e-01,3.60e-01,
-2.18800e-01,3.80e-01,
-2.18760e-01,4.00e-01,
-2.18720e-01,4.40e-01,
-2.18680e-01,4.80e-01,
-2.18640e-01,4.80e-01,
-2.18600e-01,5.20e-01,
-2.18560e-01,5.60e-01,
-2.18520e-01,6.00e-01,
-2.18480e-01,6.20e-01,
-2.18440e-01,6.80e-01,
-2.18400e-01,7.00e-01,
-2.18360e-01,7.20e-01,
-2.18320e-01,7.60e-01,
-2.18280e-01,7.80e-01,
-2.18240e-01,8.20e-01,
-2.18200e-01,8.80e-01,
-2.18160e-01,9.20e-01,
-2.18120e-01,9.40e-01,
-2.18080e-01,9.80e-01,
-2.18040e-01,1.02e+00,
-2.18000e-01,1.06e+00,
-2.17960e-01,1.08e+00,
-2.17920e-01,1.12e+00,
-2.17880e-01,1.14e+00,
-2.17840e-01,1.18e+00,
-2.17800e-01,1.20e+00,
-2.17760e-01,1.22e+00,
-2.17720e-01,1.26e+00,
-2.17680e-01,1.28e+00,
-2.17640e-01,1.30e+00,
-2.17600e-01,1.32e+00,
-2.17560e-01,1.34e+00,
-2.17520e-01,1.36e+00,
-2.17480e-01,1.38e+00,
-2.17440e-01,1.42e+00,
-2.17400e-01,1.42e+00,
-2.17360e-01,1.44e+00,
-2.17320e-01,1.46e+00,
-2.17280e-01,1.46e+00,
-2.17240e-01,1.50e+00,
-2.17200e-01,1.50e+00,
-2.17160e-01,1.52e+00,
-2.17120e-01,1.52e+00,
-2.17080e-01,1.54e+00,
-2.17040e-01,1.56e+00,
-2.17000e-01,1.56e+00,
-2.16960e-01,1.58e+00,
-2.16920e-01,1.58e+00,
-2.16880e-01,1.60e+00,
-2.16840e-01,1.60e+00,
-2.16800e-01,1.60e+00,
-2.16760e-01,1.62e+00,
-2.16720e-01,1.60e+00,
-2.16680e-01,1.66e+00,
-2.16640e-01,1.66e+00,
-2.16600e-01,1.66e+00,
-2.16560e-01,1.66e+00,
-2.16520e-01,1.68e+00,
-2.16480e-01,1.68e+00,
-2.16440e-01,1.68e+00,
-2.16400e-01,1.68e+00,
-2.16360e-01,1.70e+00,
-2.16320e-01,1.70e+00,
-2.16280e-01,1.70e+00,
-2.16240e-01,1.70e+00,
-2.16200e-01,1.70e+00,
-2.16160e-01,1.72e+00,
-2.16120e-01,1.70e+00,
-2.16080e-01,1.70e+00,
-2.16040e-01,1.72e+00,
-2.16000e-01,1.70e+00,
-2.15960e-01,1.70e+00,
-2.15920e-01,1.72e+00,
-2.15880e-01,1.72e+00,
-2.15840e-01,1.72e+00,
-2.15800e-01,1.72e+00,
-2.15760e-01,1.74e+00,
-2.15720e-01,1.72e+00,
-2.15680e-01,1.72e+00,
-2.15640e-01,1.74e+00,
-2.15600e-01,1.72e+00,
-2.15560e-01,1.72e+00,
-2.15520e-01,1.72e+00,
-2.15480e-01,1.72e+00,
-2.15440e-01,1.74e+00,
-2.15400e-01,1.74e+00,
-2.15360e-01,1.74e+00,
-2.15320e-01,1.74e+00,
-2.15280e-01,1.72e+00,
-2.15240e-01,1.74e+00,
-2.15200e-01,1.72e+00,
-2.15160e-01,1.74e+00,
-2.15120e-01,1.74e+00,
-2.15080e-01,1.74e+00,
-2.15040e-01,1.74e+00,
-2.15000e-01,1.74e+00,
-2.14960e-01,1.72e+00,
-2.14920e-01,1.72e+00,
-2.14880e-01,1.74e+00,
-2.14840e-01,1.74e+00,
-2.14800e-01,1.74e+00,
-2.14760e-01,1.74e+00,
-2.14720e-01,1.74e+00,
-2.14680e-01,1.72e+00,
-2.14640e-01,1.74e+00,
-2.14600e-01,1.74e+00,
-2.14560e-01,1.74e+00,
-2.14520e-01,1.74e+00,
-2.14480e-01,1.72e+00,
-2.14440e-01,1.74e+00,
-2.14400e-01,1.74e+00,
-2.14360e-01,1.74e+00,
-2.14320e-01,1.72e+00,
-2.14280e-01,1.72e+00,
-2.14240e-01,1.72e+00,
-2.14200e-01,1.72e+00,
-2.14160e-01,1.74e+00,
-2.14120e-01,1.74e+00,
-2.14080e-01,1.72e+00,
-2.14040e-01,1.72e+00,
-2.14000e-01,1.74e+00,
-2.13960e-01,1.72e+00,
-2.13920e-01,1.74e+00,
-2.13880e-01,1.72e+00,
-2.13840e-01,1.74e+00,
-2.13800e-01,1.74e+00,
-2.13760e-01,1.72e+00,
-2.13720e-01,1.72e+00,
-2.13680e-01,1.72e+00,
-2.13640e-01,1.74e+00,
-2.13600e-01,1.72e+00,
-2.13560e-01,1.74e+00,
-2.13520e-01,1.72e+00,
-2.13480e-01,1.72e+00,
-2.13440e-01,1.74e+00,
-2.13400e-01,1.72e+00,
-2.13360e-01,1.72e+00,
-2.13320e-01,1.72e+00,
-2.13280e-01,1.74e+00,
-2.13240e-01,1.72e+00,
-2.13200e-01,1.72e+00,
-2.13160e-01,1.74e+00,
-2.13120e-01,1.72e+00,
-2.13080e-01,1.72e+00,
-2.13040e-01,1.72e+00,
-2.13000e-01,1.72e+00,
-2.12960e-01,1.72e+00,
-2.12920e-01,1.72e+00,
-2.12880e-01,1.72e+00,
-2.12840e-01,1.72e+00,
-2.12800e-01,1.72e+00,
-2.12760e-01,1.72e+00,
-2.12720e-01,1.72e+00,
-2.12680e-01,1.70e+00,
-2.12640e-01,1.72e+00,
-2.12600e-01,1.70e+00,
-2.12560e-01,1.72e+00,
-2.12520e-01,1.72e+00,
-2.12480e-01,1.72e+00,
-2.12440e-01,1.72e+00,
-2.12400e-01,1.72e+00,
-2.12360e-01,1.72e+00,
-2.12320e-01,1.70e+00,
-2.12280e-01,1.72e+00,
-2.12240e-01,1.72e+00,
-2.12200e-01,1.72e+00,
-2.12160e-01,1.72e+00,
-2.12120e-01,1.72e+00,
-2.12080e-01,1.70e+00,
-2.12040e-01,1.72e+00,
-2.12000e-01,1.72e+00,
-2.11960e-01,1.72e+00,
-2.11920e-01,1.72e+00,
-2.11880e-01,1.72e+00,
-2.11840e-01,1.72e+00,
-2.11800e-01,1.70e+00,
-2.11760e-01,1.72e+00,
-2.11720e-01,1.72e+00,
-2.11680e-01,1.70e+00,
-2.11640e-01,1.72e+00,
-2.11600e-01,1.72e+00,
-2.11560e-01,1.72e+00,
-2.11520e-01,1.70e+00,
-2.11480e-01,1.72e+00,
-2.11440e-01,1.72e+00,
-2.11400e-01,1.72e+00,
-2.11360e-01,1.72e+00,
-2.11320e-01,1.70e+00,
-2.11280e-01,1.72e+00,
-2.11240e-01,1.70e+00,
-2.11200e-01,1.70e+00,
-2.11160e-01,1.72e+00,
-2.11120e-01,1.72e+00,
-2.11080e-01,1.72e+00,
-2.11040e-01,1.72e+00,
-2.11000e-01,1.72e+00,
-2.10960e-01,1.72e+00,
-2.10920e-01,1.70e+00,
-2.10880e-01,1.70e+00,
-2.10840e-01,1.74e+00,
-2.10800e-01,1.70e+00,
-2.10760e-01,1.72e+00,
-2.10720e-01,1.72e+00,
-2.10680e-01,1.72e+00,
-2.10640e-01,1.72e+00,
-2.10600e-01,1.72e+00,
-2.10560e-01,1.72e+00,
-2.10520e-01,1.72e+00,
-2.10480e-01,1.72e+00,
-2.10440e-01,1.72e+00,
-2.10400e-01,1.72e+00,
-2.10360e-01,1.72e+00,
-2.10320e-01,1.72e+00,
-2.10280e-01,1.72e+00,
-2.10240e-01,1.72e+00,
-2.10200e-01,1.72e+00,
-2.10160e-01,1.72e+00,
-2.10120e-01,1.72e+00,
-2.10080e-01,1.72e+00,
-2.10040e-01,1.72e+00,
-2.10000e-01,1.72e+00,
-2.09960e-01,1.72e+00,
-2.09920e-01,1.72e+00,
-2.09880e-01,1.70e+00,
-2.09840e-01,1.72e+00,
-2.09800e-01,1.72e+00,
-2.09760e-01,1.72e+00,
-2.09720e-01,1.72e+00,
-2.09680e-01,1.72e+00,
-2.09640e-01,1.72e+00,
-2.09600e-01,1.72e+00,
-2.09560e-01,1.72e+00,
-2.09520e-01,1.72e+00,
-2.09480e-01,1.72e+00,
-2.09440e-01,1.72e+00,
-2.09400e-01,1.70e+00,
-2.09360e-01,1.72e+00,
-2.09320e-01,1.72e+00,
-2.09280e-01,1.72e+00,
-2.09240e-01,1.72e+00,
-2.09200e-01,1.72e+00,
-2.09160e-01,1.72e+00,
-2.09120e-01,1.72e+00,
-2.09080e-01,1.70e+00,
-2.09040e-01,1.70e+00,
-2.09000e-01,1.72e+00,
-2.08960e-01,1.72e+00,
-2.08920e-01,1.72e+00,
-2.08880e-01,1.72e+00,
-2.08840e-01,1.72e+00,
-2.08800e-01,1.72e+00,
-2.08760e-01,1.72e+00,
-2.08720e-01,1.72e+00,
-2.08680e-01,1.72e+00,
-2.08640e-01,1.72e+00,
-2.08600e-01,1.72e+00,
-2.08560e-01,1.72e+00,
-2.08520e-01,1.72e+00,
-2.08480e-01,1.72e+00,
-2.08440e-01,1.70e+00,
-2.08400e-01,1.72e+00,
-2.08360e-01,1.72e+00,
-2.08320e-01,1.72e+00,
-2.08280e-01,1.72e+00,
-2.08240e-01,1.72e+00,
-2.08200e-01,1.72e+00,
-2.08160e-01,1.72e+00,
-2.08120e-01,1.72e+00,
-2.08080e-01,1.72e+00,
-2.08040e-01,1.72e+00,
-2.08000e-01,1.72e+00,
-2.07960e-01,1.72e+00,
-2.07920e-01,1.72e+00,
-2.07880e-01,1.72e+00,
-2.07840e-01,1.72e+00,
-2.07800e-01,1.72e+00,
-2.07760e-01,1.72e+00,
-2.07720e-01,1.72e+00,
-2.07680e-01,1.72e+00,
-2.07640e-01,1.72e+00,
-2.07600e-01,1.72e+00,
-2.07560e-01,1.72e+00,
-2.07520e-01,1.72e+00,
-2.07480e-01,1.74e+00,
-2.07440e-01,1.74e+00,
-2.07400e-01,1.74e+00,
-2.07360e-01,1.72e+00,
-2.07320e-01,1.72e+00,
-2.07280e-01,1.74e+00,
-2.07240e-01,1.72e+00,
-2.07200e-01,1.74e+00,
-2.07160e-01,1.74e+00,
-2.07120e-01,1.72e+00,
-2.07080e-01,1.72e+00,
-2.07040e-01,1.72e+00,
-2.07000e-01,1.72e+00,
-2.06960e-01,1.72e+00,
-2.06920e-01,1.74e+00,
-2.06880e-01,1.72e+00,
-2.06840e-01,1.72e+00,
-2.06800e-01,1.72e+00,
-2.06760e-01,1.72e+00,
-2.06720e-01,1.74e+00,
-2.06680e-01,1.74e+00,
-2.06640e-01,1.72e+00,
-2.06600e-01,1.74e+00,
-2.06560e-01,1.74e+00,
-2.06520e-01,1.72e+00,
-2.06480e-01,1.74e+00,
-2.06440e-01,1.74e+00,
-2.06400e-01,1.72e+00,
-2.06360e-01,1.72e+00,
-2.06320e-01,1.72e+00,
-2.06280e-01,1.72e+00,
-2.06240e-01,1.72e+00,
-2.06200e-01,1.72e+00,
-2.06160e-01,1.72e+00,
-2.06120e-01,1.72e+00,
-2.06080e-01,1.74e+00,
-2.06040e-01,1.72e+00,
-2.06000e-01,1.72e+00,
-2.05960e-01,1.72e+00,
-2.05920e-01,1.72e+00,
-2.05880e-01,1.72e+00,
-2.05840e-01,1.72e+00,
-2.05800e-01,1.72e+00,
-2.05760e-01,1.72e+00,
-2.05720e-01,1.72e+00,
-2.05680e-01,1.72e+00,
-2.05640e-01,1.72e+00,
-2.05600e-01,1.72e+00,
-2.05560e-01,1.72e+00,
-2.05520e-01,1.72e+00,
-2.05480e-01,1.72e+00,
-2.05440e-01,1.72e+00,
-2.05400e-01,1.72e+00,
-2.05360e-01,1.72e+00,
-2.05320e-01,1.72e+00,
-2.05280e-01,1.72e+00,
-2.05240e-01,1.72e+00,
-2.05200e-01,1.70e+00,
-2.05160e-01,1.72e+00,
-2.05120e-01,1.72e+00,
-2.05080e-01,1.72e+00,
-2.05040e-01,1.72e+00,
-2.05000e-01,1.72e+00,
-2.04960e-01,1.72e+00,
-2.04920e-01,1.72e+00,
-2.04880e-01,1.70e+00,
-2.04840e-01,1.72e+00,
-2.04800e-01,1.72e+00,
-2.04760e-01,1.72e+00,
-2.04720e-01,1.72e+00,
-2.04680e-01,1.70e+00,
-2.04640e-01,1.72e+00,
-2.04600e-01,1.70e+00,
-2.04560e-01,1.72e+00,
-2.04520e-01,1.72e+00,
-2.04480e-01,1.70e+00,
-2.04440e-01,1.70e+00,
-2.04400e-01,1.72e+00,
-2.04360e-01,1.70e+00,
-2.04320e-01,1.70e+00,
-2.04280e-01,1.70e+00,
-2.04240e-01,1.70e+00,
-2.04200e-01,1.72e+00,
-2.04160e-01,1.72e+00,
-2.04120e-01,1.72e+00,
-2.04080e-01,1.70e+00,
-2.04040e-01,1.72e+00,
-2.04000e-01,1.72e+00,
-2.03960e-01,1.72e+00,
-2.03920e-01,1.72e+00,
-2.03880e-01,1.72e+00,
-2.03840e-01,1.72e+00,
-2.03800e-01,1.72e+00,
-2.03760e-01,1.72e+00,
-2.03720e-01,1.72e+00,
-2.03680e-01,1.72e+00,
-2.03640e-01,1.72e+00,
-2.03600e-01,1.72e+00,
-2.03560e-01,1.72e+00,
-2.03520e-01,1.72e+00,
-2.03480e-01,1.72e+00,
-2.03440e-01,1.72e+00,
-2.03400e-01,1.72e+00,
-2.03360e-01,1.72e+00,
-2.03320e-01,1.72e+00,
-2.03280e-01,1.72e+00,
-2.03240e-01,1.74e+00,
-2.03200e-01,1.72e+00,
-2.03160e-01,1.72e+00,
-2.03120e-01,1.72e+00,
-2.03080e-01,1.72e+00,
-2.03040e-01,1.74e+00,
-2.03000e-01,1.72e+00,
-2.02960e-01,1.72e+00,
-2.02920e-01,1.72e+00,
-2.02880e-01,1.72e+00,
-2.02840e-01,1.72e+00,
-2.02800e-01,1.72e+00,
-2.02760e-01,1.72e+00,
-2.02720e-01,1.72e+00,
-2.02680e-01,1.72e+00,
-2.02640e-01,1.72e+00,
-2.02600e-01,1.72e+00,
-2.02560e-01,1.72e+00,
-2.02520e-01,1.72e+00,
-2.02480e-01,1.74e+00,
-2.02440e-01,1.72e+00,
-2.02400e-01,1.72e+00,
-2.02360e-01,1.72e+00,
-2.02320e-01,1.72e+00,
-2.02280e-01,1.72e+00,
-2.02240e-01,1.72e+00,
-2.02200e-01,1.74e+00,
-2.02160e-01,1.72e+00,
-2.02120e-01,1.72e+00,
-2.02080e-01,1.72e+00,
-2.02040e-01,1.72e+00,
-2.02000e-01,1.72e+00,
-2.01960e-01,1.72e+00,
-2.01920e-01,1.72e+00,
-2.01880e-01,1.72e+00,
-2.01840e-01,1.72e+00,
-2.01800e-01,1.72e+00,
-2.01760e-01,1.72e+00,
-2.01720e-01,1.72e+00,
-2.01680e-01,1.70e+00,
-2.01640e-01,1.72e+00,
-2.01600e-01,1.72e+00,
-2.01560e-01,1.72e+00,
-2.01520e-01,1.70e+00,
-2.01480e-01,1.72e+00,
-2.01440e-01,1.72e+00,
-2.01400e-01,1.70e+00,
-2.01360e-01,1.72e+00,
-2.01320e-01,1.70e+00,
-2.01280e-01,1.72e+00,
-2.01240e-01,1.72e+00,
-2.01200e-01,1.72e+00,
-2.01160e-01,1.70e+00,
-2.01120e-01,1.72e+00,
-2.01080e-01,1.72e+00,
-2.01040e-01,1.72e+00,
-2.01000e-01,1.72e+00,
-2.00960e-01,1.70e+00,
-2.00920e-01,1.72e+00,
-2.00880e-01,1.72e+00,
-2.00840e-01,1.70e+00,
-2.00800e-01,1.70e+00,
-2.00760e-01,1.72e+00,
-2.00720e-01,1.72e+00,
-2.00680e-01,1.72e+00,
-2.00640e-01,1.70e+00,
-2.00600e-01,1.72e+00,
-2.00560e-01,1.70e+00,
-2.00520e-01,1.72e+00,
-2.00480e-01,1.70e+00,
-2.00440e-01,1.72e+00,
-2.00400e-01,1.72e+00,
-2.00360e-01,1.70e+00,
-2.00320e-01,1.70e+00,
-2.00280e-01,1.72e+00,
-2.00240e-01,1.72e+00,
-2.00200e-01,1.72e+00,
-2.00160e-01,1.72e+00,
-2.00120e-01,1.70e+00,
-2.00080e-01,1.72e+00,
-2.00040e-01,1.70e+00,
-2.00000e-01,1.70e+00,
-1.99960e-01,1.72e+00,
-1.99920e-01,1.72e+00,
-1.99880e-01,1.72e+00,
-1.99840e-01,1.70e+00,
-1.99800e-01,1.72e+00,
-1.99760e-01,1.72e+00,
-1.99720e-01,1.70e+00,
-1.99680e-01,1.72e+00,
-1.99640e-01,1.72e+00,
-1.99600e-01,1.72e+00,
-1.99560e-01,1.70e+00,
-1.99520e-01,1.72e+00,
-1.99480e-01,1.70e+00,
-1.99440e-01,1.72e+00,
-1.99400e-01,1.72e+00,
-1.99360e-01,1.72e+00,
-1.99320e-01,1.70e+00,
-1.99280e-01,1.72e+00,
-1.99240e-01,1.72e+00,
-1.99200e-01,1.74e+00,
-1.99160e-01,1.72e+00,
-1.99120e-01,1.72e+00,
-1.99080e-01,1.72e+00,
-1.99040e-01,1.72e+00,
-1.99000e-01,1.72e+00,
-1.98960e-01,1.72e+00,
-1.98920e-01,1.74e+00,
-1.98880e-01,1.72e+00,
-1.98840e-01,1.72e+00,
-1.98800e-01,1.72e+00,
-1.98760e-01,1.72e+00,
-1.98720e-01,1.72e+00,
-1.98680e-01,1.72e+00,
-1.98640e-01,1.74e+00,
-1.98600e-01,1.74e+00,
-1.98560e-01,1.72e+00,
-1.98520e-01,1.72e+00,
-1.98480e-01,1.72e+00,
-1.98440e-01,1.72e+00,
-1.98400e-01,1.72e+00,
-1.98360e-01,1.72e+00,
-1.98320e-01,1.72e+00,
-1.98280e-01,1.72e+00,
-1.98240e-01,1.72e+00,
-1.98200e-01,1.72e+00,
-1.98160e-01,1.72e+00,
-1.98120e-01,1.72e+00,
-1.98080e-01,1.72e+00,
-1.98040e-01,1.72e+00,
-1.98000e-01,1.72e+00,
-1.97960e-01,1.70e+00,
-1.97920e-01,1.70e+00,
-1.97880e-01,1.72e+00,
-1.97840e-01,1.74e+00,
-1.97800e-01,1.72e+00,
-1.97760e-01,1.72e+00,
-1.97720e-01,1.72e+00,
-1.97680e-01,1.74e+00,
-1.97640e-01,1.72e+00,
-1.97600e-01,1.72e+00,
-1.97560e-01,1.74e+00,
-1.97520e-01,1.72e+00,
-1.97480e-01,1.72e+00,
-1.97440e-01,1.72e+00,
-1.97400e-01,1.72e+00,
-1.97360e-01,1.72e+00,
-1.97320e-01,1.72e+00,
-1.97280e-01,1.72e+00,
-1.97240e-01,1.74e+00,
-1.97200e-01,1.72e+00,
-1.97160e-01,1.72e+00,
-1.97120e-01,1.72e+00,
-1.97080e-01,1.72e+00,
-1.97040e-01,1.74e+00,
-1.97000e-01,1.72e+00,
-1.96960e-01,1.70e+00,
-1.96920e-01,1.72e+00,
-1.96880e-01,1.72e+00,
-1.96840e-01,1.72e+00,
-1.96800e-01,1.72e+00,
-1.96760e-01,1.72e+00,
-1.96720e-01,1.72e+00,
-1.96680e-01,1.72e+00,
-1.96640e-01,1.72e+00,
-1.96600e-01,1.72e+00,
-1.96560e-01,1.72e+00,
-1.96520e-01,1.70e+00,
-1.96480e-01,1.72e+00,
-1.96440e-01,1.72e+00,
-1.96400e-01,1.70e+00,
-1.96360e-01,1.70e+00,
-1.96320e-01,1.72e+00,
-1.96280e-01,1.72e+00,
-1.96240e-01,1.72e+00,
-1.96200e-01,1.72e+00,
-1.96160e-01,1.72e+00,
-1.96120e-01,1.72e+00,
-1.96080e-01,1.72e+00,
-1.96040e-01,1.72e+00,
-1.96000e-01,1.72e+00,
-1.95960e-01,1.72e+00,
-1.95920e-01,1.72e+00,
-1.95880e-01,1.72e+00,
-1.95840e-01,1.72e+00,
-1.95800e-01,1.72e+00,
-1.95760e-01,1.70e+00,
-1.95720e-01,1.72e+00,
-1.95680e-01,1.72e+00,
-1.95640e-01,1.72e+00,
-1.95600e-01,1.72e+00,
-1.95560e-01,1.72e+00,
-1.95520e-01,1.72e+00,
-1.95480e-01,1.72e+00,
-1.95440e-01,1.72e+00,
-1.95400e-01,1.72e+00,
-1.95360e-01,1.72e+00,
-1.95320e-01,1.72e+00,
-1.95280e-01,1.72e+00,
-1.95240e-01,1.72e+00,
-1.95200e-01,1.72e+00,
-1.95160e-01,1.72e+00,
-1.95120e-01,1.72e+00,
-1.95080e-01,1.72e+00,
-1.95040e-01,1.70e+00,
-1.95000e-01,1.72e+00,
-1.94960e-01,1.72e+00,
-1.94920e-01,1.72e+00,
-1.94880e-01,1.72e+00,
-1.94840e-01,1.72e+00,
-1.94800e-01,1.72e+00,
-1.94760e-01,1.72e+00,
-1.94720e-01,1.72e+00,
-1.94680e-01,1.72e+00,
-1.94640e-01,1.72e+00,
-1.94600e-01,1.72e+00,
-1.94560e-01,1.72e+00,
-1.94520e-01,1.72e+00,
-1.94480e-01,1.72e+00,
-1.94440e-01,1.72e+00,
-1.94400e-01,1.72e+00,
-1.94360e-01,1.72e+00,
-1.94320e-01,1.72e+00,
-1.94280e-01,1.72e+00,
-1.94240e-01,1.72e+00,
-1.94200e-01,1.72e+00,
-1.94160e-01,1.72e+00,
-1.94120e-01,1.72e+00,
-1.94080e-01,1.72e+00,
-1.94040e-01,1.72e+00,
-1.94000e-01,1.72e+00,
-1.93960e-01,1.72e+00,
-1.93920e-01,1.72e+00,
-1.93880e-01,1.72e+00,
-1.93840e-01,1.72e+00,
-1.93800e-01,1.70e+00,
-1.93760e-01,1.70e+00,
-1.93720e-01,1.72e+00,
-1.93680e-01,1.72e+00,
-1.93640e-01,1.72e+00,
-1.93600e-01,1.70e+00,
-1.93560e-01,1.72e+00,
-1.93520e-01,1.72e+00,
-1.93480e-01,1.70e+00,
-1.93440e-01,1.70e+00,
-1.93400e-01,1.72e+00,
-1.93360e-01,1.70e+00,
-1.93320e-01,1.70e+00,
-1.93280e-01,1.72e+00,
-1.93240e-01,1.70e+00,
-1.93200e-01,1.70e+00,
-1.93160e-01,1.70e+00,
-1.93120e-01,1.70e+00,
-1.93080e-01,1.72e+00,
-1.93040e-01,1.70e+00,
-1.93000e-01,1.70e+00,
-1.92960e-01,1.70e+00,
-1.92920e-01,1.72e+00,
-1.92880e-01,1.72e+00,
-1.92840e-01,1.72e+00,
-1.92800e-01,1.70e+00,
-1.92760e-01,1.72e+00,
-1.92720e-01,1.72e+00,
-1.92680e-01,1.72e+00,
-1.92640e-01,1.72e+00,
-1.92600e-01,1.72e+00,
-1.92560e-01,1.72e+00,
-1.92520e-01,1.70e+00,
-1.92480e-01,1.70e+00,
-1.92440e-01,1.70e+00,
-1.92400e-01,1.70e+00,
-1.92360e-01,1.70e+00,
-1.92320e-01,1.70e+00,
-1.92280e-01,1.70e+00,
-1.92240e-01,1.68e+00,
-1.92200e-01,1.66e+00,
-1.92160e-01,1.66e+00,
-1.92120e-01,1.62e+00,
-1.92080e-01,1.62e+00,
-1.92040e-01,1.60e+00,
-1.92000e-01,1.60e+00,
-1.91960e-01,1.58e+00,
-1.91920e-01,1.56e+00,
-1.91880e-01,1.54e+00,
-1.91840e-01,1.52e+00,
-1.91800e-01,1.50e+00,
-1.91760e-01,1.50e+00,
-1.91720e-01,1.46e+00,
-1.91680e-01,1.44e+00,
-1.91640e-01,1.42e+00,
-1.91600e-01,1.40e+00,
-1.91560e-01,1.38e+00,
-1.91520e-01,1.36e+00,
-1.91480e-01,1.34e+00,
-1.91440e-01,1.30e+00,
-1.91400e-01,1.26e+00,
-1.91360e-01,1.26e+00,
-1.91320e-01,1.22e+00,
-1.91280e-01,1.20e+00,
-1.91240e-01,1.16e+00,
-1.91200e-01,1.12e+00,
-1.91160e-01,1.10e+00,
-1.91120e-01,1.06e+00,
-1.91080e-01,1.04e+00,
-1.91040e-01,9.80e-01,
-1.91000e-01,9.60e-01,
-1.90960e-01,9.20e-01,
-1.90920e-01,9.00e-01,
-1.90880e-01,8.40e-01,
-1.90840e-01,8.00e-01,
-1.90800e-01,7.60e-01,
-1.90760e-01,7.40e-01,
-1.90720e-01,7.20e-01,
-1.90680e-01,6.60e-01,
-1.90640e-01,6.40e-01,
-1.90600e-01,6.00e-01,
-1.90560e-01,5.80e-01,
-1.90520e-01,5.60e-01,
-1.90480e-01,5.40e-01,
-1.90440e-01,5.20e-01,
-1.90400e-01,4.80e-01,
-1.90360e-01,4.40e-01,
-1.90320e-01,4.00e-01,
-1.90280e-01,4.00e-01,
-1.90240e-01,3.80e-01,
-1.90200e-01,3.60e-01,
-1.90160e-01,3.40e-01,
-1.90120e-01,3.20e-01,
-1.90080e-01,2.80e-01,
-1.90040e-01,2.80e-01,
-1.90000e-01,2.60e-01,
-1.89960e-01,2.40e-01,
-1.89920e-01,2.40e-01,
-1.89880e-01,2.00e-01,
-1.89840e-01,2.00e-01,
-1.89800e-01,2.00e-01,
-1.89760e-01,1.80e-01,
-1.89720e-01,1.60e-01,
-1.89680e-01,1.60e-01,
-1.89640e-01,1.40e-01,
-1.89600e-01,1.40e-01,
-1.89560e-01,1.20e-01,
-1.89520e-01,1.20e-01,
-1.89480e-01,1.00e-01,
-1.89440e-01,1.00e-01,
-1.89400e-01,6.00e-02,
-1.89360e-01,6.00e-02,
-1.89320e-01,6.00e-02,
-1.89280e-01,4.00e-02,
-1.89240e-01,4.00e-02,
-1.89200e-01,4.00e-02,
-1.89160e-01,4.00e-02,
-1.89120e-01,4.00e-02,
-1.89080e-01,2.00e-02,
-1.89040e-01,2.00e-02,
-1.89000e-01,4.00e-02,
-1.88960e-01,2.00e-02,
-1.88920e-01,2.00e-02,
-1.88880e-01,2.00e-02,
-1.88840e-01,2.00e-02,
-1.88800e-01,2.00e-02,
-1.88760e-01,0.00e+00,
-1.88720e-01,0.00e+00,
-1.88680e-01,0.00e+00,
-1.88640e-01,0.00e+00,
-1.88600e-01,0.00e+00,
-1.88560e-01,0.00e+00,
-1.88520e-01,-2.00e-02,
-1.88480e-01,0.00e+00,
-1.88440e-01,0.00e+00,
-1.88400e-01,-2.00e-02,
-1.88360e-01,0.00e+00,
-1.88320e-01,0.00e+00,
-1.88280e-01,0.00e+00,
-1.88240e-01,-2.00e-02,
-1.88200e-01,-2.00e-02,
-1.88160e-01,-2.00e-02,
-1.88120e-01,0.00e+00,
-1.88080e-01,0.00e+00,
-1.88040e-01,0.00e+00,
-1.88000e-01,-2.00e-02,
-1.87960e-01,0.00e+00,
-1.87920e-01,0.00e+00,
-1.87880e-01,-2.00e-02,
-1.87840e-01,0.00e+00,
-1.87800e-01,0.00e+00,
-1.87760e-01,-2.00e-02,
-1.87720e-01,-2.00e-02,
